,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
20234,10.0,49.0,Somalia,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
20235,10.0,49.0,Somalia,Rice,2004,4.4,"Drying, Harvesting",Harvest
20236,10.0,49.0,Somalia,Rice,2004,1.25,Transportation,Farm
20237,10.0,49.0,Somalia,Rice,2004,0.1,Storage,Farm
20238,10.0,49.0,Somalia,Rice,2004,2.5,Winnowing,Farm
20239,10.0,49.0,Somalia,Rice,2004,3.14,"Shelling, Threshing",Farm
20240,10.0,49.0,Somalia,Sorghum,2004,2.65,Storage,Storage
20241,10.0,49.0,Somalia,Sorghum,2004,0.8,Storage,Farm
20242,10.0,49.0,Somalia,Sorghum,2004,1.0,Transportation,Transport
20243,10.0,49.0,Somalia,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
20244,10.0,49.0,Somalia,Sorghum,2004,2.17,Transportation,Farm
20245,10.0,49.0,Somalia,Sorghum,2004,3.6,"Shelling, Threshing",Farm
20246,10.0,49.0,Somalia,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
20247,10.0,49.0,Somalia,Maize (corn),2003,2.65,Storage,Storage
20248,10.0,49.0,Somalia,Maize (corn),2003,1.95,Storage,Farm
20249,10.0,49.0,Somalia,Maize (corn),2003,4.0,Drying,Farm
20250,10.0,49.0,Somalia,Maize (corn),2003,1.65,Transportation,Transport
20251,10.0,49.0,Somalia,Maize (corn),2003,1.32,"Shelling, Threshing",Farm
20252,10.0,49.0,Somalia,Maize (corn),2003,2.42,Transportation,Farm
20253,10.0,49.0,Somalia,Rice,2003,1.25,Transportation,Farm
20254,10.0,49.0,Somalia,Rice,2003,4.4,"Drying, Harvesting",Harvest
20255,10.0,49.0,Somalia,Rice,2003,3.14,"Shelling, Threshing",Farm
20256,10.0,49.0,Somalia,Rice,2003,0.1,Storage,Farm
20257,10.0,49.0,Somalia,Rice,2003,2.5,Winnowing,Farm
20258,10.0,49.0,Somalia,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
20259,10.0,49.0,Somalia,Sorghum,2003,2.65,Storage,Storage
20260,10.0,49.0,Somalia,Sorghum,2003,3.6,"Shelling, Threshing",Farm
20261,10.0,49.0,Somalia,Sorghum,2003,1.0,Transportation,Transport
20262,10.0,49.0,Somalia,Sorghum,2003,1.11,Storage,Farm
20263,10.0,49.0,Somalia,Sorghum,2003,2.17,Transportation,Farm
20264,10.0,49.0,Somalia,Maize (corn),2002,2.65,Storage,Storage
20265,10.0,49.0,Somalia,Maize (corn),2002,1.32,"Shelling, Threshing",Farm
20266,10.0,49.0,Somalia,Maize (corn),2002,1.65,Transportation,Transport
20267,10.0,49.0,Somalia,Maize (corn),2002,1.83,Storage,Farm
20268,10.0,49.0,Somalia,Maize (corn),2002,4.0,Drying,Farm
20269,10.0,49.0,Somalia,Maize (corn),2002,2.42,Transportation,Farm
20270,10.0,49.0,Somalia,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
20271,10.0,49.0,Somalia,Rice,2002,0.1,Storage,Farm
20272,10.0,49.0,Somalia,Rice,2002,3.14,"Shelling, Threshing",Farm
20273,10.0,49.0,Somalia,Rice,2002,2.5,Winnowing,Farm
20274,10.0,49.0,Somalia,Rice,2002,1.25,Transportation,Farm
20275,10.0,49.0,Somalia,Rice,2002,4.4,"Drying, Harvesting",Harvest
20276,10.0,49.0,Somalia,Sorghum,2002,3.6,"Shelling, Threshing",Farm
20277,10.0,49.0,Somalia,Sorghum,2002,2.17,Transportation,Farm
20278,10.0,49.0,Somalia,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
20279,10.0,49.0,Somalia,Sorghum,2002,0.79,Storage,Farm
20280,10.0,49.0,Somalia,Sorghum,2002,1.0,Transportation,Transport
20281,10.0,49.0,Somalia,Sorghum,2002,2.65,Storage,Storage
20282,10.0,49.0,Somalia,Maize (corn),2001,4.0,Drying,Farm
20283,10.0,49.0,Somalia,Maize (corn),2001,2.65,Storage,Storage
20284,10.0,49.0,Somalia,Maize (corn),2001,2.42,Transportation,Farm
20285,10.0,49.0,Somalia,Maize (corn),2001,1.65,Transportation,Transport
20286,10.0,49.0,Somalia,Maize (corn),2001,1.32,"Shelling, Threshing",Farm
20287,10.0,49.0,Somalia,Maize (corn),2001,1.82,Storage,Farm
20288,10.0,49.0,Somalia,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
20289,10.0,49.0,Somalia,Rice,2001,2.5,Winnowing,Farm
20290,10.0,49.0,Somalia,Rice,2001,0.1,Storage,Farm
20291,10.0,49.0,Somalia,Rice,2001,3.14,"Shelling, Threshing",Farm
20292,10.0,49.0,Somalia,Rice,2001,4.4,"Drying, Harvesting",Harvest
20293,10.0,49.0,Somalia,Rice,2001,1.25,Transportation,Farm
20294,10.0,49.0,Somalia,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
20295,10.0,49.0,Somalia,Sorghum,2001,0.62,Storage,Farm
20296,10.0,49.0,Somalia,Sorghum,2001,1.0,Transportation,Transport
20297,10.0,49.0,Somalia,Sorghum,2001,2.65,Storage,Storage
20298,10.0,49.0,Somalia,Sorghum,2001,3.6,"Shelling, Threshing",Farm
20299,10.0,49.0,Somalia,Sorghum,2001,2.17,Transportation,Farm
20300,10.0,49.0,Somalia,Maize (corn),2000,1.79,Storage,Farm
20301,10.0,49.0,Somalia,Maize (corn),2000,2.65,Storage,Storage
20302,10.0,49.0,Somalia,Maize (corn),2000,1.32,"Shelling, Threshing",Farm
20303,10.0,49.0,Somalia,Maize (corn),2000,2.42,Transportation,Farm
20304,10.0,49.0,Somalia,Maize (corn),2000,4.0,Drying,Farm
20305,10.0,49.0,Somalia,Maize (corn),2000,1.65,Transportation,Transport
20306,10.0,49.0,Somalia,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
20307,10.0,49.0,Somalia,Rice,2000,0.1,Storage,Farm
20308,10.0,49.0,Somalia,Rice,2000,4.4,"Drying, Harvesting",Harvest
20309,10.0,49.0,Somalia,Rice,2000,2.5,Winnowing,Farm
20310,10.0,49.0,Somalia,Rice,2000,3.14,"Shelling, Threshing",Farm
20311,10.0,49.0,Somalia,Rice,2000,1.25,Transportation,Farm
20312,10.0,49.0,Somalia,Sorghum,2000,0.97,Storage,Farm
20313,10.0,49.0,Somalia,Sorghum,2000,1.0,Transportation,Transport
20314,10.0,49.0,Somalia,Sorghum,2000,3.6,"Shelling, Threshing",Farm
20315,10.0,49.0,Somalia,Sorghum,2000,2.65,Storage,Storage
20316,10.0,49.0,Somalia,Sorghum,2000,2.17,Transportation,Farm
20317,10.0,49.0,Somalia,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
20318,13.83,-88.92,El Salvador,Rice,2016,5.0,Missing,Post-harvest
20319,13.83,-88.92,El Salvador,Maize (corn),2013,8.0,Missing,Farm
20320,13.83,-88.92,El Salvador,Rice,2013,6.0,Missing,Farm
20321,13.83,-88.92,El Salvador,Sorghum,2013,6.0,Missing,Farm
20322,13.83,-88.92,El Salvador,"Beans, dry",2013,8.0,Missing,Farm
20323,35.0,38.0,Syrian Arab Republic,Wheat,2018,15.0,Harvesting,Harvest
20324,35.0,38.0,Syrian Arab Republic,Wheat,2018,15.0,Storage,Storage
20325,35.0,38.0,Syrian Arab Republic,Maize (corn),2018,15.0,Harvesting,Harvest
20326,35.0,38.0,Syrian Arab Republic,Maize (corn),2018,15.0,Storage,Storage
20327,35.0,38.0,Syrian Arab Republic,Barley,2018,15.0,Storage,Storage
20328,35.0,38.0,Syrian Arab Republic,Barley,2018,15.0,Harvesting,Harvest
20329,35.0,38.0,Syrian Arab Republic,Wheat,2017,15.0,Storage,Storage
20330,35.0,38.0,Syrian Arab Republic,Wheat,2017,15.0,Harvesting,Harvest
20331,35.0,38.0,Syrian Arab Republic,Maize (corn),2017,15.0,Harvesting,Harvest
20332,35.0,38.0,Syrian Arab Republic,Maize (corn),2017,15.0,Storage,Storage
20333,35.0,38.0,Syrian Arab Republic,Barley,2017,15.0,Storage,Storage
20334,35.0,38.0,Syrian Arab Republic,Barley,2017,15.0,Harvesting,Harvest
20335,15.0,19.0,Chad,Wheat,2020,3.5,"Shelling, Threshing",Farm
20336,15.0,19.0,Chad,Wheat,2020,2.5,Transportation,Farm
20337,15.0,19.0,Chad,Wheat,2020,4.43,"Drying, Harvesting",Harvest
20338,15.0,19.0,Chad,Wheat,2020,3.1,Storage,Farm
20339,15.0,19.0,Chad,Maize (corn),2020,4.0,Drying,Farm
20340,15.0,19.0,Chad,Maize (corn),2020,1.32,"Shelling, Threshing",Farm
20341,15.0,19.0,Chad,Maize (corn),2020,2.4,Transportation,Farm
20342,15.0,19.0,Chad,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
20343,15.0,19.0,Chad,Maize (corn),2020,4.6,Storage,Farm
20344,15.0,19.0,Chad,Rice,2020,1.25,Transportation,Farm
20345,15.0,19.0,Chad,Rice,2020,4.4,"Drying, Harvesting",Harvest
20346,15.0,19.0,Chad,Rice,2020,1.07,Storage,Farm
20347,15.0,19.0,Chad,Rice,2020,3.14,"Shelling, Threshing",Farm
20348,15.0,19.0,Chad,Rice,2020,2.5,Winnowing,Farm
20349,15.0,19.0,Chad,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
20350,15.0,19.0,Chad,Sorghum,2020,3.6,"Shelling, Threshing",Farm
20351,15.0,19.0,Chad,Sorghum,2020,2.17,Transportation,Farm
20352,15.0,19.0,Chad,Sorghum,2020,2.59,Storage,Farm
20353,15.0,19.0,Chad,Millet,2020,0.94,Storage,Farm
20354,15.0,19.0,Chad,Millet,2020,2.0,"Shelling, Threshing",Farm
20355,15.0,19.0,Chad,Millet,2020,3.5,"Drying, Harvesting",Harvest
20356,15.0,19.0,Chad,Millet,2020,0.76,Winnowing,Farm
20357,15.0,19.0,Chad,Millet,2020,2.5,Transportation,Farm
20358,15.0,19.0,Chad,Wheat,2019,3.5,"Shelling, Threshing",Farm
20359,15.0,19.0,Chad,Wheat,2019,4.43,"Drying, Harvesting",Harvest
20360,15.0,19.0,Chad,Wheat,2019,2.5,Transportation,Farm
20361,15.0,19.0,Chad,Wheat,2019,3.1,Storage,Farm
20362,15.0,19.0,Chad,Maize (corn),2019,4.6,Storage,Farm
20363,15.0,19.0,Chad,Maize (corn),2019,2.4,Transportation,Farm
20364,15.0,19.0,Chad,Maize (corn),2019,1.32,"Shelling, Threshing",Farm
20365,15.0,19.0,Chad,Maize (corn),2019,4.0,Drying,Farm
20366,15.0,19.0,Chad,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
20367,15.0,19.0,Chad,Rice,2019,2.5,Winnowing,Farm
20368,15.0,19.0,Chad,Rice,2019,3.14,"Shelling, Threshing",Farm
20369,15.0,19.0,Chad,Rice,2019,1.25,Transportation,Farm
20370,15.0,19.0,Chad,Rice,2019,4.4,"Drying, Harvesting",Harvest
20371,15.0,19.0,Chad,Rice,2019,1.07,Storage,Farm
20372,15.0,19.0,Chad,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
20373,15.0,19.0,Chad,Sorghum,2019,2.17,Transportation,Farm
20374,15.0,19.0,Chad,Sorghum,2019,3.6,"Shelling, Threshing",Farm
20375,15.0,19.0,Chad,Sorghum,2019,2.59,Storage,Farm
20376,15.0,19.0,Chad,Millet,2019,2.0,"Shelling, Threshing",Farm
20377,15.0,19.0,Chad,Millet,2019,0.76,Winnowing,Farm
20378,15.0,19.0,Chad,Millet,2019,2.5,Transportation,Farm
20379,15.0,19.0,Chad,Millet,2019,3.5,"Drying, Harvesting",Harvest
20380,15.0,19.0,Chad,Millet,2019,0.94,Storage,Farm
20381,15.0,19.0,Chad,Wheat,2018,4.43,"Drying, Harvesting",Harvest
20382,15.0,19.0,Chad,Wheat,2018,3.5,"Shelling, Threshing",Farm
20383,15.0,19.0,Chad,Wheat,2018,2.5,Transportation,Farm
20384,15.0,19.0,Chad,Wheat,2018,3.1,Storage,Farm
20385,15.0,19.0,Chad,Maize (corn),2018,1.32,"Shelling, Threshing",Farm
20386,15.0,19.0,Chad,Maize (corn),2018,2.4,Transportation,Farm
20387,15.0,19.0,Chad,Maize (corn),2018,4.6,Storage,Farm
20388,15.0,19.0,Chad,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
20389,15.0,19.0,Chad,Maize (corn),2018,4.0,Drying,Farm
20390,15.0,19.0,Chad,Rice,2018,1.25,Transportation,Farm
20391,15.0,19.0,Chad,Rice,2018,3.14,"Shelling, Threshing",Farm
20392,15.0,19.0,Chad,Rice,2018,1.07,Storage,Farm
20393,15.0,19.0,Chad,Rice,2018,4.4,"Drying, Harvesting",Harvest
20394,15.0,19.0,Chad,Rice,2018,2.5,Winnowing,Farm
20395,15.0,19.0,Chad,Sorghum,2018,3.6,"Shelling, Threshing",Farm
20396,15.0,19.0,Chad,Sorghum,2018,2.59,Storage,Farm
20397,15.0,19.0,Chad,Sorghum,2018,2.17,Transportation,Farm
20398,15.0,19.0,Chad,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
20399,15.0,19.0,Chad,Millet,2018,0.94,Storage,Farm
20400,15.0,19.0,Chad,Millet,2018,2.0,"Shelling, Threshing",Farm
20401,15.0,19.0,Chad,Millet,2018,2.5,Transportation,Farm
20402,15.0,19.0,Chad,Millet,2018,3.5,"Drying, Harvesting",Harvest
20403,15.0,19.0,Chad,Millet,2018,0.76,Winnowing,Farm
20404,15.0,19.0,Chad,Maize (corn),2017,12.82,Missing,Whole supply chain
20405,15.0,19.0,Chad,Millet,2017,14.16,Missing,Whole supply chain
20406,15.0,19.0,Chad,Other cereals n.e.,2017,14.34,Missing,Whole supply chain
20407,15.0,19.0,Chad,Wheat,2017,3.5,"Shelling, Threshing",Farm
20408,15.0,19.0,Chad,Wheat,2017,3.1,Storage,Farm
20409,15.0,19.0,Chad,Wheat,2017,4.43,"Drying, Harvesting",Harvest
20410,15.0,19.0,Chad,Wheat,2017,2.5,Transportation,Farm
20411,15.0,19.0,Chad,Maize (corn),2017,4.6,Storage,Farm
20412,15.0,19.0,Chad,Maize (corn),2017,4.0,Drying,Farm
20413,15.0,19.0,Chad,Maize (corn),2017,1.32,"Shelling, Threshing",Farm
20414,15.0,19.0,Chad,Maize (corn),2017,2.4,Transportation,Farm
20415,15.0,19.0,Chad,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
20416,15.0,19.0,Chad,Rice,2017,1.25,Transportation,Farm
20417,15.0,19.0,Chad,Rice,2017,1.07,Storage,Farm
20418,15.0,19.0,Chad,Rice,2017,4.4,"Drying, Harvesting",Harvest
20419,15.0,19.0,Chad,Rice,2017,2.5,Winnowing,Farm
20420,15.0,19.0,Chad,Rice,2017,3.14,"Shelling, Threshing",Farm
20421,15.0,19.0,Chad,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
20422,15.0,19.0,Chad,Sorghum,2017,2.59,Storage,Farm
20423,15.0,19.0,Chad,Sorghum,2017,2.17,Transportation,Farm
20424,15.0,19.0,Chad,Sorghum,2017,3.6,"Shelling, Threshing",Farm
20425,15.0,19.0,Chad,Millet,2017,3.5,"Drying, Harvesting",Harvest
20426,15.0,19.0,Chad,Millet,2017,0.76,Winnowing,Farm
20427,15.0,19.0,Chad,Millet,2017,0.94,Storage,Farm
20428,15.0,19.0,Chad,Millet,2017,2.5,Transportation,Farm
20429,15.0,19.0,Chad,Millet,2017,2.0,"Shelling, Threshing",Farm
20430,15.0,19.0,Chad,Wheat,2016,9.99,Missing,Whole supply chain
20431,15.0,19.0,Chad,Maize (corn),2016,13.04,Missing,Whole supply chain
20432,15.0,19.0,Chad,Millet,2016,14.16,Missing,Whole supply chain
20433,15.0,19.0,Chad,Other cereals n.e.,2016,14.3,Missing,Whole supply chain
20434,15.0,19.0,Chad,Wheat,2016,2.5,Transportation,Farm
20435,15.0,19.0,Chad,Wheat,2016,3.1,Storage,Farm
20436,15.0,19.0,Chad,Wheat,2016,4.43,"Drying, Harvesting",Harvest
20437,15.0,19.0,Chad,Wheat,2016,3.5,"Shelling, Threshing",Farm
20438,15.0,19.0,Chad,Maize (corn),2016,1.32,"Shelling, Threshing",Farm
20439,15.0,19.0,Chad,Maize (corn),2016,4.6,Storage,Farm
20440,15.0,19.0,Chad,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
20441,15.0,19.0,Chad,Maize (corn),2016,2.4,Transportation,Farm
20442,15.0,19.0,Chad,Maize (corn),2016,4.0,Drying,Farm
20443,15.0,19.0,Chad,Rice,2016,3.14,"Shelling, Threshing",Farm
20444,15.0,19.0,Chad,Rice,2016,1.25,Transportation,Farm
20445,15.0,19.0,Chad,Rice,2016,1.07,Storage,Farm
20446,15.0,19.0,Chad,Rice,2016,2.5,Winnowing,Farm
20447,15.0,19.0,Chad,Rice,2016,4.4,"Drying, Harvesting",Harvest
20448,15.0,19.0,Chad,Sorghum,2016,2.17,Transportation,Farm
20449,15.0,19.0,Chad,Sorghum,2016,2.59,Storage,Farm
20450,15.0,19.0,Chad,Sorghum,2016,3.6,"Shelling, Threshing",Farm
20451,15.0,19.0,Chad,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
20452,15.0,19.0,Chad,Millet,2016,3.5,"Drying, Harvesting",Harvest
20453,15.0,19.0,Chad,Millet,2016,0.76,Winnowing,Farm
20454,15.0,19.0,Chad,Millet,2016,0.94,Storage,Farm
20455,15.0,19.0,Chad,Millet,2016,2.0,"Shelling, Threshing",Farm
20456,15.0,19.0,Chad,Millet,2016,2.5,Transportation,Farm
20457,15.0,19.0,Chad,Wheat,2015,7.88,Missing,Whole supply chain
20458,15.0,19.0,Chad,Maize (corn),2015,12.82,Missing,Whole supply chain
20459,15.0,19.0,Chad,Millet,2015,14.07,Missing,Whole supply chain
20460,15.0,19.0,Chad,Other cereals n.e.,2015,14.34,Missing,Whole supply chain
20461,15.0,19.0,Chad,Wheat,2015,3.1,Storage,Farm
20462,15.0,19.0,Chad,Wheat,2015,4.43,"Drying, Harvesting",Harvest
20463,15.0,19.0,Chad,Wheat,2015,2.5,Transportation,Farm
20464,15.0,19.0,Chad,Wheat,2015,3.5,"Shelling, Threshing",Farm
20465,15.0,19.0,Chad,Maize (corn),2015,4.0,Drying,Farm
20466,15.0,19.0,Chad,Maize (corn),2015,2.4,Transportation,Farm
20467,15.0,19.0,Chad,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
20468,15.0,19.0,Chad,Maize (corn),2015,4.6,Storage,Farm
20469,15.0,19.0,Chad,Maize (corn),2015,1.32,"Shelling, Threshing",Farm
20470,15.0,19.0,Chad,Rice,2015,1.25,Transportation,Farm
20471,15.0,19.0,Chad,Rice,2015,3.14,"Shelling, Threshing",Farm
20472,15.0,19.0,Chad,Rice,2015,4.4,"Drying, Harvesting",Harvest
20473,15.0,19.0,Chad,Rice,2015,2.5,Winnowing,Farm
20474,15.0,19.0,Chad,Rice,2015,1.07,Storage,Farm
20475,15.0,19.0,Chad,Sorghum,2015,2.59,Storage,Farm
20476,15.0,19.0,Chad,Sorghum,2015,3.6,"Shelling, Threshing",Farm
20477,15.0,19.0,Chad,Sorghum,2015,2.17,Transportation,Farm
20478,15.0,19.0,Chad,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
20479,15.0,19.0,Chad,Millet,2015,3.5,"Drying, Harvesting",Harvest
20480,15.0,19.0,Chad,Millet,2015,0.94,Storage,Farm
20481,15.0,19.0,Chad,Millet,2015,2.0,"Shelling, Threshing",Farm
20482,15.0,19.0,Chad,Millet,2015,0.76,Winnowing,Farm
20483,15.0,19.0,Chad,Millet,2015,2.5,Transportation,Farm
20484,15.0,19.0,Chad,Wheat,2014,7.29,Missing,Whole supply chain
20485,15.0,19.0,Chad,Maize (corn),2014,12.85,Missing,Whole supply chain
20486,15.0,19.0,Chad,Millet,2014,14.21,Missing,Whole supply chain
20487,15.0,19.0,Chad,Other cereals n.e.,2014,14.25,Missing,Whole supply chain
20488,15.0,19.0,Chad,Wheat,2014,4.43,"Drying, Harvesting",Harvest
20489,15.0,19.0,Chad,Wheat,2014,2.5,Transportation,Farm
20490,15.0,19.0,Chad,Wheat,2014,3.5,"Shelling, Threshing",Farm
20491,15.0,19.0,Chad,Wheat,2014,3.1,Storage,Farm
20492,15.0,19.0,Chad,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
20493,15.0,19.0,Chad,Maize (corn),2014,1.32,"Shelling, Threshing",Farm
20494,15.0,19.0,Chad,Maize (corn),2014,4.6,Storage,Farm
20495,15.0,19.0,Chad,Maize (corn),2014,4.0,Drying,Farm
20496,15.0,19.0,Chad,Maize (corn),2014,2.4,Transportation,Farm
20497,15.0,19.0,Chad,Rice,2014,2.5,Winnowing,Farm
20498,15.0,19.0,Chad,Rice,2014,1.07,Storage,Farm
20499,15.0,19.0,Chad,Rice,2014,4.4,"Drying, Harvesting",Harvest
20500,15.0,19.0,Chad,Rice,2014,1.25,Transportation,Farm
20501,15.0,19.0,Chad,Rice,2014,3.14,"Shelling, Threshing",Farm
20502,15.0,19.0,Chad,Sorghum,2014,3.6,"Shelling, Threshing",Farm
20503,15.0,19.0,Chad,Sorghum,2014,2.17,Transportation,Farm
20504,15.0,19.0,Chad,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
20505,15.0,19.0,Chad,Sorghum,2014,2.59,Storage,Farm
20506,15.0,19.0,Chad,Millet,2014,2.5,Transportation,Farm
20507,15.0,19.0,Chad,Millet,2014,0.94,Storage,Farm
20508,15.0,19.0,Chad,Millet,2014,0.76,Winnowing,Farm
20509,15.0,19.0,Chad,Millet,2014,2.0,"Shelling, Threshing",Farm
20510,15.0,19.0,Chad,Millet,2014,3.5,"Drying, Harvesting",Harvest
20511,15.0,19.0,Chad,Wheat,2013,3.5,"Shelling, Threshing",Farm
20512,15.0,19.0,Chad,Wheat,2013,2.5,Transportation,Farm
20513,15.0,19.0,Chad,Wheat,2013,3.1,Storage,Farm
20514,15.0,19.0,Chad,Wheat,2013,4.43,"Drying, Harvesting",Harvest
20515,15.0,19.0,Chad,Maize (corn),2013,4.0,Drying,Farm
20516,15.0,19.0,Chad,Maize (corn),2013,1.32,"Shelling, Threshing",Farm
20517,15.0,19.0,Chad,Maize (corn),2013,4.6,Storage,Farm
20518,15.0,19.0,Chad,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
20519,15.0,19.0,Chad,Maize (corn),2013,2.4,Transportation,Farm
20520,15.0,19.0,Chad,Rice,2013,1.07,Storage,Farm
20521,15.0,19.0,Chad,Rice,2013,2.5,Winnowing,Farm
20522,15.0,19.0,Chad,Rice,2013,1.25,Transportation,Farm
20523,15.0,19.0,Chad,Rice,2013,4.4,"Drying, Harvesting",Harvest
20524,15.0,19.0,Chad,Rice,2013,3.14,"Shelling, Threshing",Farm
20525,15.0,19.0,Chad,Sorghum,2013,2.59,Storage,Farm
20526,15.0,19.0,Chad,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
20527,15.0,19.0,Chad,Sorghum,2013,2.17,Transportation,Farm
20528,15.0,19.0,Chad,Sorghum,2013,3.6,"Shelling, Threshing",Farm
20529,15.0,19.0,Chad,Millet,2013,0.76,Winnowing,Farm
20530,15.0,19.0,Chad,Millet,2013,2.0,"Shelling, Threshing",Farm
20531,15.0,19.0,Chad,Millet,2013,0.94,Storage,Farm
20532,15.0,19.0,Chad,Millet,2013,2.5,Transportation,Farm
20533,15.0,19.0,Chad,Millet,2013,3.5,"Drying, Harvesting",Harvest
20534,15.0,19.0,Chad,Wheat,2012,4.43,"Drying, Harvesting",Harvest
20535,15.0,19.0,Chad,Wheat,2012,2.5,Transportation,Farm
20536,15.0,19.0,Chad,Wheat,2012,3.1,Storage,Farm
20537,15.0,19.0,Chad,Wheat,2012,3.5,"Shelling, Threshing",Farm
20538,15.0,19.0,Chad,Maize (corn),2012,4.6,Storage,Farm
20539,15.0,19.0,Chad,Maize (corn),2012,4.0,Drying,Farm
20540,15.0,19.0,Chad,Maize (corn),2012,2.4,Transportation,Farm
20541,15.0,19.0,Chad,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
20542,15.0,19.0,Chad,Maize (corn),2012,1.32,"Shelling, Threshing",Farm
20543,15.0,19.0,Chad,Rice,2012,4.4,"Drying, Harvesting",Harvest
20544,15.0,19.0,Chad,Rice,2012,2.5,Winnowing,Farm
20545,15.0,19.0,Chad,Rice,2012,1.07,Storage,Farm
20546,15.0,19.0,Chad,Rice,2012,3.14,"Shelling, Threshing",Farm
20547,15.0,19.0,Chad,Rice,2012,1.25,Transportation,Farm
20548,15.0,19.0,Chad,Sorghum,2012,2.17,Transportation,Farm
20549,15.0,19.0,Chad,Sorghum,2012,3.6,"Shelling, Threshing",Farm
20550,15.0,19.0,Chad,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
20551,15.0,19.0,Chad,Sorghum,2012,2.59,Storage,Farm
20552,15.0,19.0,Chad,Millet,2012,2.0,"Shelling, Threshing",Farm
20553,15.0,19.0,Chad,Millet,2012,2.5,Transportation,Farm
20554,15.0,19.0,Chad,Millet,2012,0.94,Storage,Farm
20555,15.0,19.0,Chad,Millet,2012,0.76,Winnowing,Farm
20556,15.0,19.0,Chad,Millet,2012,3.5,"Drying, Harvesting",Harvest
20557,15.0,19.0,Chad,Wheat,2011,3.5,"Shelling, Threshing",Farm
20558,15.0,19.0,Chad,Wheat,2011,4.43,"Drying, Harvesting",Harvest
20559,15.0,19.0,Chad,Wheat,2011,2.5,Transportation,Farm
20560,15.0,19.0,Chad,Wheat,2011,3.1,Storage,Farm
20561,15.0,19.0,Chad,Maize (corn),2011,4.6,Storage,Farm
20562,15.0,19.0,Chad,Maize (corn),2011,2.4,Transportation,Farm
20563,15.0,19.0,Chad,Maize (corn),2011,4.0,Drying,Farm
20564,15.0,19.0,Chad,Maize (corn),2011,1.32,"Shelling, Threshing",Farm
20565,15.0,19.0,Chad,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
20566,15.0,19.0,Chad,Rice,2011,1.07,Storage,Farm
20567,15.0,19.0,Chad,Rice,2011,4.4,"Drying, Harvesting",Harvest
20568,15.0,19.0,Chad,Rice,2011,1.25,Transportation,Farm
20569,15.0,19.0,Chad,Rice,2011,2.5,Winnowing,Farm
20570,15.0,19.0,Chad,Rice,2011,3.14,"Shelling, Threshing",Farm
20571,15.0,19.0,Chad,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
20572,15.0,19.0,Chad,Sorghum,2011,2.59,Storage,Farm
20573,15.0,19.0,Chad,Sorghum,2011,3.6,"Shelling, Threshing",Farm
20574,15.0,19.0,Chad,Sorghum,2011,2.17,Transportation,Farm
20575,15.0,19.0,Chad,Millet,2011,2.0,"Shelling, Threshing",Farm
20576,15.0,19.0,Chad,Millet,2011,2.5,Transportation,Farm
20577,15.0,19.0,Chad,Millet,2011,3.5,"Drying, Harvesting",Harvest
20578,15.0,19.0,Chad,Millet,2011,0.76,Winnowing,Farm
20579,15.0,19.0,Chad,Millet,2011,0.94,Storage,Farm
20580,15.0,19.0,Chad,Wheat,2010,3.1,Storage,Farm
20581,15.0,19.0,Chad,Wheat,2010,4.43,"Drying, Harvesting",Harvest
20582,15.0,19.0,Chad,Wheat,2010,2.5,Transportation,Farm
20583,15.0,19.0,Chad,Wheat,2010,3.5,"Shelling, Threshing",Farm
20584,15.0,19.0,Chad,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
20585,15.0,19.0,Chad,Maize (corn),2010,4.0,Drying,Farm
20586,15.0,19.0,Chad,Maize (corn),2010,2.4,Transportation,Farm
20587,15.0,19.0,Chad,Maize (corn),2010,4.6,Storage,Farm
20588,15.0,19.0,Chad,Maize (corn),2010,1.32,"Shelling, Threshing",Farm
