Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
10.0,49.0,Somalia,Rice,2019,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2019,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2019,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2019,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2019,0.84,Storage,Farm
10.0,49.0,Somalia,Sorghum,2019,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2019,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2019,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2018,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2018,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2018,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2018,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2018,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2018,1.43,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2018,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2018,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2018,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2018,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2018,2.5,Winnowing,Farm
10.0,49.0,Somalia,Sorghum,2018,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2018,0.84,Storage,Farm
10.0,49.0,Somalia,Sorghum,2018,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2018,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2018,2.17,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2017,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2017,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2017,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2017,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2017,1.43,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2017,2.42,Transportation,Farm
10.0,49.0,Somalia,Rice,2017,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2017,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2017,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2017,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2017,2.5,Winnowing,Farm
10.0,49.0,Somalia,Sorghum,2017,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2017,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2017,0.84,Storage,Farm
10.0,49.0,Somalia,Sorghum,2017,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2017,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2016,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2016,1.43,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2016,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2016,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2016,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2016,1.65,Transportation,Transport
10.0,49.0,Somalia,Rice,2016,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2016,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2016,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2016,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2016,1.25,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2016,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2016,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2016,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2016,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2016,0.84,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2015,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2015,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2015,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2015,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2015,1.43,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2015,4.0,Drying,Farm
10.0,49.0,Somalia,Rice,2015,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2015,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2015,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2015,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2015,0.1,Storage,Farm
10.0,49.0,Somalia,Sorghum,2015,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2015,0.84,Storage,Farm
10.0,49.0,Somalia,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2015,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2015,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2015,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2014,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2014,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2014,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2014,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2014,1.43,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2014,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2014,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2014,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2014,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2014,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2014,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2014,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2014,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2014,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2014,0.84,Storage,Farm
10.0,49.0,Somalia,Sorghum,2014,2.17,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2013,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2013,14.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2013,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2013,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2013,1.3,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2013,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2013,1.65,Transportation,Transport
10.0,49.0,Somalia,Rice,2013,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2013,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2013,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2013,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2013,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2013,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2013,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2013,4.57,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2013,0.83,Storage,Farm
10.0,49.0,Somalia,Sorghum,2013,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2013,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2012,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2012,14.13,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2012,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2012,3.78,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2012,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2012,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2012,4.0,Drying,Farm
10.0,49.0,Somalia,Rice,2012,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2012,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2012,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2012,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2012,0.1,Storage,Farm
10.0,49.0,Somalia,Sorghum,2012,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2012,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2012,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2012,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2012,1.95,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2011,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2011,14.67,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2011,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2011,0.51,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2011,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2011,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2011,4.0,Drying,Farm
10.0,49.0,Somalia,Rice,2011,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2011,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2011,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2011,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2011,0.1,Storage,Farm
10.0,49.0,Somalia,Sorghum,2011,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2011,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2011,0.02,Storage,Farm
10.0,49.0,Somalia,Sorghum,2011,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2011,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2010,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2010,14.04,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2010,2.59,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2010,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2010,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2010,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2010,1.65,Transportation,Transport
10.0,49.0,Somalia,Rice,2010,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2010,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2010,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2010,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2010,2.5,Winnowing,Farm
10.0,49.0,Somalia,Sorghum,2010,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2010,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2010,0.98,Storage,Farm
10.0,49.0,Somalia,Sorghum,2010,4.57,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2010,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2010,1.0,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2009,0.93,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2009,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2009,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2009,15.53,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2009,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2009,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2009,2.65,Storage,Storage
10.0,49.0,Somalia,Rice,2009,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2009,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2009,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2009,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2009,0.1,Storage,Farm
10.0,49.0,Somalia,Sorghum,2009,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2009,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2009,4.57,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2009,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2009,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2009,0.89,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2008,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2008,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2008,1.81,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2008,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2008,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2008,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2008,15.36,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2008,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2008,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2008,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2008,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2008,1.25,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2008,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2008,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2008,1.18,Storage,Farm
10.0,49.0,Somalia,Sorghum,2008,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2008,4.56,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2008,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2007,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2007,1.94,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2007,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2007,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2007,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2007,1.65,Transportation,Transport
10.0,49.0,Somalia,Rice,2007,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2007,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2007,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2007,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2007,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2007,1.27,Storage,Farm
10.0,49.0,Somalia,Sorghum,2007,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2007,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2007,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2007,2.17,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2006,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2006,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2006,1.73,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2006,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2006,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2006,2.65,Storage,Storage
10.0,49.0,Somalia,Rice,2006,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2006,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2006,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2006,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2006,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2006,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2006,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2006,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2006,1.01,Storage,Farm
10.0,49.0,Somalia,Sorghum,2006,1.0,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2005,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2005,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2005,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2005,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2005,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2005,2.04,Storage,Farm
10.0,49.0,Somalia,Rice,2005,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2005,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2005,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2005,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2005,1.25,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2005,1.39,Storage,Farm
10.0,49.0,Somalia,Sorghum,2005,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2005,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2005,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2005,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2004,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2004,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2004,1.79,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2004,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2004,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2004,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2004,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2004,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2004,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2004,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2004,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2004,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2004,0.8,Storage,Farm
10.0,49.0,Somalia,Sorghum,2004,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2004,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2004,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Maize (corn),2003,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2003,1.95,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2003,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2003,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2003,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2003,2.42,Transportation,Farm
10.0,49.0,Somalia,Rice,2003,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2003,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2003,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2003,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2003,2.5,Winnowing,Farm
10.0,49.0,Somalia,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2003,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2003,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2003,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2003,1.11,Storage,Farm
10.0,49.0,Somalia,Sorghum,2003,2.17,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2002,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2002,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2002,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2002,1.83,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2002,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2002,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2002,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2002,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2002,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2002,1.25,Transportation,Farm
10.0,49.0,Somalia,Rice,2002,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2002,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2002,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2002,0.79,Storage,Farm
10.0,49.0,Somalia,Sorghum,2002,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2002,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2001,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2001,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2001,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2001,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2001,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2001,1.82,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2001,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2001,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2001,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2001,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2001,1.25,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Sorghum,2001,0.62,Storage,Farm
10.0,49.0,Somalia,Sorghum,2001,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2001,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2001,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2001,2.17,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2000,1.79,Storage,Farm
10.0,49.0,Somalia,Maize (corn),2000,2.65,Storage,Storage
10.0,49.0,Somalia,Maize (corn),2000,1.32,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Maize (corn),2000,2.42,Transportation,Farm
10.0,49.0,Somalia,Maize (corn),2000,4.0,Drying,Farm
10.0,49.0,Somalia,Maize (corn),2000,1.65,Transportation,Transport
10.0,49.0,Somalia,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2000,0.1,Storage,Farm
10.0,49.0,Somalia,Rice,2000,4.4,"Drying, Harvesting",Harvest
10.0,49.0,Somalia,Rice,2000,2.5,Winnowing,Farm
10.0,49.0,Somalia,Rice,2000,3.14,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Rice,2000,1.25,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2000,0.97,Storage,Farm
10.0,49.0,Somalia,Sorghum,2000,1.0,Transportation,Transport
10.0,49.0,Somalia,Sorghum,2000,3.6,"Shelling, Threshing",Farm
10.0,49.0,Somalia,Sorghum,2000,2.65,Storage,Storage
10.0,49.0,Somalia,Sorghum,2000,2.17,Transportation,Farm
10.0,49.0,Somalia,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
13.83,-88.92,El Salvador,Rice,2016,5.0,wsc,Post-harvest
13.83,-88.92,El Salvador,Maize (corn),2013,8.0,wsc,Farm
13.83,-88.92,El Salvador,Rice,2013,6.0,wsc,Farm
13.83,-88.92,El Salvador,Sorghum,2013,6.0,wsc,Farm
13.83,-88.92,El Salvador,"Beans, dry",2013,8.0,wsc,Farm
35.0,38.0,Syrian Arab Republic,Wheat,2018,15.0,Harvesting,Harvest
35.0,38.0,Syrian Arab Republic,Wheat,2018,15.0,Storage,Storage
35.0,38.0,Syrian Arab Republic,Maize (corn),2018,15.0,Harvesting,Harvest
35.0,38.0,Syrian Arab Republic,Maize (corn),2018,15.0,Storage,Storage
35.0,38.0,Syrian Arab Republic,Barley,2018,15.0,Storage,Storage
35.0,38.0,Syrian Arab Republic,Barley,2018,15.0,Harvesting,Harvest
35.0,38.0,Syrian Arab Republic,Wheat,2017,15.0,Storage,Storage
35.0,38.0,Syrian Arab Republic,Wheat,2017,15.0,Harvesting,Harvest
35.0,38.0,Syrian Arab Republic,Maize (corn),2017,15.0,Harvesting,Harvest
35.0,38.0,Syrian Arab Republic,Maize (corn),2017,15.0,Storage,Storage
35.0,38.0,Syrian Arab Republic,Barley,2017,15.0,Storage,Storage
35.0,38.0,Syrian Arab Republic,Barley,2017,15.0,Harvesting,Harvest
15.0,19.0,Chad,Wheat,2020,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2020,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2020,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2020,3.1,Storage,Farm
15.0,19.0,Chad,Maize (corn),2020,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2020,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2020,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2020,4.6,Storage,Farm
15.0,19.0,Chad,Rice,2020,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2020,4.4,"Drying, Harvesting",Harvest
